Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6688e4f535e0660a5af0c0cf,"SK0118 以參與的方式分析選擇程序 In a Participatory Manner, Analyze the Selection Procedures",https://trello.com/c/bb0R5cWQ/491-sk0118-%E4%BB%A5%E5%8F%83%E8%88%87%E7%9A%84%E6%96%B9%E5%BC%8F%E5%88%86%E6%9E%90%E9%81%B8%E6%93%87%E7%A8%8B%E5%BA%8F-in-a-participatory-manner-analyze-the-selection-procedures,,,,,0,,0,0,0,0,2024-07-06T08:11:23.488Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3b49237c44748141c4b,MO0053 當地公民法律起草論壇 Local Citizen Forums for Legal Drafting,https://trello.com/c/vB1Vcuv2/117-mo0053-%E7%95%B6%E5%9C%B0%E5%85%AC%E6%B0%91%E6%B3%95%E5%BE%8B%E8%B5%B7%E8%8D%89%E8%AB%96%E5%A3%87-local-citizen-forums-for-legal-drafting,,,,,0,,0,0,0,0,2024-07-06T08:11:23.488Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e6ec1c9fbb3a774719,LV0028 公眾參與決策 Public Participation in Decision-Making,https://trello.com/c/ChFQm1x1/92-lv0028-%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87%E6%B1%BA%E7%AD%96-public-participation-in-decision-making,,,,,0,,0,0,0,0,2024-07-06T08:11:23.488Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52cb398c5248be7ed82,UA0093 擴大電子民主平台的用途 Expand uses for e-democracy platform,https://trello.com/c/ZGx11zHp/552-ua0093-%E6%93%B4%E5%A4%A7%E9%9B%BB%E5%AD%90%E6%B0%91%E4%B8%BB%E5%B9%B3%E5%8F%B0%E7%9A%84%E7%94%A8%E9%80%94-expand-uses-for-e-democracy-platform,,,,,0,,0,0,0,0,2024-07-06T08:11:23.486Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e52224aa3cea1d27ad35,UA0034 公眾參與法 Public Participation Law,https://trello.com/c/TkpDiThI/536-ua0034-%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87%E6%B3%95-public-participation-law,,,,,0,,0,0,0,0,2024-07-06T08:11:23.473Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51b407c34eafe5fe479,TN0029 制定公民請願的法律框架 Elaborating a Legal Framework for Citizen’S Petitions,https://trello.com/c/0LAjslxF/526-tn0029-%E5%88%B6%E5%AE%9A%E5%85%AC%E6%B0%91%E8%AB%8B%E9%A1%98%E7%9A%84%E6%B3%95%E5%BE%8B%E6%A1%86%E6%9E%B6-elaborating-a-legal-framework-for-citizens-petitions,,,,,0,,0,0,0,0,2024-07-06T08:11:23.473Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5160ccc8537a7433ad9,TBI0008 獲得服務和公民參與 Access to Services and Civic Engagement,https://trello.com/c/DX0oXpLM/520-tbi0008-%E7%8D%B2%E5%BE%97%E6%9C%8D%E5%8B%99%E5%92%8C%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87-access-to-services-and-civic-engagement,,,,,0,,0,0,0,0,2024-07-06T08:11:23.472Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e51c99f51411d1ed2466,UA0001 公眾參與法 Laws on Public Participation,https://trello.com/c/oF5DxdAG/527-ua0001-%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87%E6%B3%95-laws-on-public-participation,,,,,0,,0,0,0,0,2024-07-06T08:11:23.471Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3bec82f5e0213e3095b,MK0168 立法機關的參與平台 Participatory Platform for Legislature,https://trello.com/c/bS6wrsmD/134-mk0168-%E7%AB%8B%E6%B3%95%E6%A9%9F%E9%97%9C%E7%9A%84%E5%8F%83%E8%88%87%E5%B9%B3%E5%8F%B0-participatory-platform-for-legislature,,,,,0,,0,0,0,0,2024-07-06T08:11:23.456Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e5095e35567e9511eb1d,ES0065 公民參與法草案 Draft citizen participation law,https://trello.com/c/3ZUBjLoP/503-es0065-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E6%B3%95%E8%8D%89%E6%A1%88-draft-citizen-participation-law,,,,,0,,0,0,0,0,2024-07-06T08:11:23.456Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e441699bea066e318da8,GH0053 公民參與地方政府 Citizen Participation in Local Government,https://trello.com/c/Ry9cJLeD/304-gh0053-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E5%9C%B0%E6%96%B9%E6%94%BF%E5%BA%9C-citizen-participation-in-local-government,,,,,0,,0,0,0,0,2024-07-06T08:11:23.456Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4d562aac243b18313b3,KR0052 讓公民參與政策制定 Engaging Citizens in Policy Making,https://trello.com/c/KNWjPgcf/443-kr0052-%E8%AE%93%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E6%94%BF%E7%AD%96%E5%88%B6%E5%AE%9A-engaging-citizens-in-policy-making,,,,,0,,0,0,0,0,2024-07-06T08:11:23.451Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3afa2f3208bfd759ec6,MO0023 公共政策公民諮詢 Citizen Consultation on Public Policies,https://trello.com/c/ilnnK3rq/109-mo0023-%E5%85%AC%E5%85%B1%E6%94%BF%E7%AD%96%E5%85%AC%E6%B0%91%E8%AB%AE%E8%A9%A2-citizen-consultation-on-public-policies,,,,,0,,0,0,0,0,2024-07-06T08:11:23.438Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e46f0f1227cb44ffc159,JO0065 公眾參與電子門戶 Electronic Portal for Public Participation,https://trello.com/c/TRQSXE0g/347-jo0065-%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87%E9%9B%BB%E5%AD%90%E9%96%80%E6%88%B6-electronic-portal-for-public-participation,,,,,0,,0,0,0,0,2024-07-06T08:11:23.438Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e454d2f95448fa793964,GR0031 開放與參與治理框架法 Framework Law on Open & Participative Governance,https://trello.com/c/I2ZNUJMe/308-gr0031-%E9%96%8B%E6%94%BE%E8%88%87%E5%8F%83%E8%88%87%E6%B2%BB%E7%90%86%E6%A1%86%E6%9E%B6%E6%B3%95-framework-law-on-open-participative-governance,,,,,0,,0,0,0,0,2024-07-06T08:11:23.438Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3b0d7dbe84b4a4a6d89,MO0047 議會與社會行為者的磋商 Parliamentary Consultation with Societal Actors,https://trello.com/c/IGx8hML8/111-mo0047-%E8%AD%B0%E6%9C%83%E8%88%87%E7%A4%BE%E6%9C%83%E8%A1%8C%E7%82%BA%E8%80%85%E7%9A%84%E7%A3%8B%E5%95%86-parliamentary-consultation-with-societal-actors,,,,,0,,0,0,0,0,2024-07-06T08:11:23.437Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3afae97450e99f7016a,MO0024 與民間社會和學術界建立夥伴關係 Establishment of a Partnership with Civil Society and Academia,https://trello.com/c/KD7kI1Kw/110-mo0024-%E8%88%87%E6%B0%91%E9%96%93%E7%A4%BE%E6%9C%83%E5%92%8C%E5%AD%B8%E8%A1%93%E7%95%8C%E5%BB%BA%E7%AB%8B%E5%A4%A5%E4%BC%B4%E9%97%9C%E4%BF%82-establishment-of-a-partnership-with-civil-society-and-academia,,,,,0,,0,0,0,0,2024-07-06T08:11:23.423Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e85111504ad27f4bba,LT0004 促進公共行政過程中的公眾參與 Promotion of Public Participation in Public Administration Processes,https://trello.com/c/MztssUgS/95-lt0004-%E4%BF%83%E9%80%B2%E5%85%AC%E5%85%B1%E8%A1%8C%E6%94%BF%E9%81%8E%E7%A8%8B%E4%B8%AD%E7%9A%84%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87-promotion-of-public-participation-in-public-administration-processes,,,,,0,,0,0,0,0,2024-07-06T08:11:23.423Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3aec23a8a0c2b92d9ad,MO0022 增加公民參觀立法機關的機會 Increase Opportunities for Citizens to Visit the Legislature,https://trello.com/c/A4J5frDL/108-mo0022-%E5%A2%9E%E5%8A%A0%E5%85%AC%E6%B0%91%E5%8F%83%E8%A7%80%E7%AB%8B%E6%B3%95%E6%A9%9F%E9%97%9C%E7%9A%84%E6%A9%9F%E6%9C%83-increase-opportunities-for-citizens-to-visit-the-legislature,,,,,0,,0,0,0,0,2024-07-06T08:11:23.423Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2eef870590c7dacd445,MO0020 允許公民對立法草案發表評論 Allow Citizens to Comment on Draft Legislation,https://trello.com/c/3bHfUk9E/106-mo0020-%E5%85%81%E8%A8%B1%E5%85%AC%E6%B0%91%E5%B0%8D%E7%AB%8B%E6%B3%95%E8%8D%89%E6%A1%88%E7%99%BC%E8%A1%A8%E8%A9%95%E8%AB%96-allow-citizens-to-comment-on-draft-legislation,,,,,0,,0,0,0,0,2024-07-06T08:11:23.421Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e559c32afcb2256508,LV0019 門戶網站起草立法和製定規劃文件 Portal Drafting Legislature and Development of Planning Documents,https://trello.com/c/CnF7rjQ4/90-lv0019-%E9%96%80%E6%88%B6%E7%B6%B2%E7%AB%99%E8%B5%B7%E8%8D%89%E7%AB%8B%E6%B3%95%E5%92%8C%E8%A3%BD%E5%AE%9A%E8%A6%8F%E5%8A%83%E6%96%87%E4%BB%B6-portal-drafting-legislature-and-development-of-planning-documents,,,,,0,,0,0,0,0,2024-07-06T08:11:23.406Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3d0df06796bb619d744,PH0056 公民參與地方政府 Citizen Participation in Local Government,https://trello.com/c/PGSlayy3/161-ph0056-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E5%9C%B0%E6%96%B9%E6%94%BF%E5%BA%9C-citizen-participation-in-local-government,,,,,0,,0,0,0,0,2024-07-06T08:11:23.406Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e1cbad90f62e836933,KG0020 公民對議會的監督 Citizen Monitoring of Parliament,https://trello.com/c/GA0gY5QC/84-kg0020-%E5%85%AC%E6%B0%91%E5%B0%8D%E8%AD%B0%E6%9C%83%E7%9A%84%E7%9B%A3%E7%9D%A3-citizen-monitoring-of-parliament,,,,,0,,0,0,0,0,2024-07-06T08:11:23.406Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2df32aff5499e2fa1b1,KE0021 公眾參與 Public Participation,https://trello.com/c/j8capWwO/79-ke0021-%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87-public-participation,,,,,0,,0,0,0,0,2024-07-06T08:11:23.404Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e417445356deaa9fc14b,CL0018 公民參與法案：公民倡議 Bills on Citizen Participation: Citizens' Initiative,https://trello.com/c/U9MGdFza/235-cl0018-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E6%B3%95%E6%A1%88%EF%BC%9A%E5%85%AC%E6%B0%91%E5%80%A1%E8%AD%B0-bills-on-citizen-participation-citizens-initiative,,,,,0,,0,0,0,0,2024-07-06T08:11:23.386Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e4164e941f856a9f1eae,CL0017 公民參與法案：社區公民投票 Bills on Citizen Participation: Communal Plebiscites,https://trello.com/c/ZYtVaU4B/234-cl0017-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E6%B3%95%E6%A1%88%EF%BC%9A%E7%A4%BE%E5%8D%80%E5%85%AC%E6%B0%91%E6%8A%95%E7%A5%A8-bills-on-citizen-participation-communal-plebiscites,,,,,0,,0,0,0,0,2024-07-06T08:11:23.385Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e40f9967fdeaff0783c8,BG0088 公民直接參與法的修改 Changes to the Law on Direct Citizen Participation,https://trello.com/c/MGCm0jaS/222-bg0088-%E5%85%AC%E6%B0%91%E7%9B%B4%E6%8E%A5%E5%8F%83%E8%88%87%E6%B3%95%E7%9A%84%E4%BF%AE%E6%94%B9-changes-to-the-law-on-direct-citizen-participation,,,,,0,,0,0,0,0,2024-07-06T08:11:23.383Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c3f0aec7c6a583febe,HR0009 改進新法通過程序中徵求利害關係人的做法：修改程序規則 Improving the Practice of Consulting the Interested Public in Procedures of Adopting New Laws: Amend Procedural Rules,https://trello.com/c/LYD2XTQ2/30-hr0009-%E6%94%B9%E9%80%B2%E6%96%B0%E6%B3%95%E9%80%9A%E9%81%8E%E7%A8%8B%E5%BA%8F%E4%B8%AD%E5%BE%B5%E6%B1%82%E5%88%A9%E5%AE%B3%E9%97%9C%E4%BF%82%E4%BA%BA%E7%9A%84%E5%81%9A%E6%B3%95%EF%BC%9A%E4%BF%AE%E6%94%B9%E7%A8%8B%E5%BA%8F%E8%A6%8F%E5%89%87-improving-the-practice-of-consulting-the-interested-public-in-procedures-of-adopting-new-laws,,,,,0,,0,0,0,0,2024-07-06T08:11:23.380Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3cbe730d31ff1e5afb5,PY0069 我們開發促進公民參與的空間 We Develop Spaces That Facilitate Citizen Participation,https://trello.com/c/QFAlYWEy/154-py0069-%E6%88%91%E5%80%91%E9%96%8B%E7%99%BC%E4%BF%83%E9%80%B2%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E7%9A%84%E7%A9%BA%E9%96%93-we-develop-spaces-that-facilitate-citizen-participation,,,,,0,,0,0,0,0,2024-07-06T08:11:23.362Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3cded38abd1e00aa382,PY0082 促進立法過程中的公民參與 Facilitate Citizen Participation during the Legislative Process,https://trello.com/c/hGtuGglJ/157-py0082-%E4%BF%83%E9%80%B2%E7%AB%8B%E6%B3%95%E9%81%8E%E7%A8%8B%E4%B8%AD%E7%9A%84%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87-facilitate-citizen-participation-during-the-legislative-process,,,,,0,,0,0,0,0,2024-07-06T08:11:23.362Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2be3159cd990c3d9acc,BUE0009 開放資料和參與立法機關。 Open data and participation in the Legislature.,https://trello.com/c/8ZSuyO9z/20-bue0009-%E9%96%8B%E6%94%BE%E8%B3%87%E6%96%99%E5%92%8C%E5%8F%83%E8%88%87%E7%AB%8B%E6%B3%95%E6%A9%9F%E9%97%9C%E3%80%82-open-data-and-participation-in-the-legislature,,,,,0,,0,0,0,0,2024-07-06T08:11:23.359Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3bde5f62b369ac833bb,MK0142 公民參與集會 Citizen Participation in Assembly,https://trello.com/c/n5yCWtuz/131-mk0142-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E9%9B%86%E6%9C%83-citizen-participation-in-assembly,,,,,0,,0,0,0,0,2024-07-06T08:11:23.359Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e7557d04643c451fa3,LR0043 使立法過程更加透明和參與 Make legislative process more transparent and participatory,https://trello.com/c/wRMrlgPl/94-lr0043-%E4%BD%BF%E7%AB%8B%E6%B3%95%E9%81%8E%E7%A8%8B%E6%9B%B4%E5%8A%A0%E9%80%8F%E6%98%8E%E5%92%8C%E5%8F%83%E8%88%87-make-legislative-process-more-transparent-and-participatory,,,,,0,,0,0,0,0,2024-07-06T08:11:23.340Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e3c5e39e571ff99b5a,KG0022 公民進入議會大廈 Access to Parliament Building for Citizens,https://trello.com/c/jeY6zGtC/86-kg0022-%E5%85%AC%E6%B0%91%E9%80%B2%E5%85%A5%E8%AD%B0%E6%9C%83%E5%A4%A7%E5%BB%88-access-to-parliament-building-for-citizens,,,,,0,,0,0,0,0,2024-07-06T08:11:23.340Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2ed07e786dd3c79db4b,MO0019 立法請願制度 Legislative Petition System,https://trello.com/c/VNT2IwgL/105-mo0019-%E7%AB%8B%E6%B3%95%E8%AB%8B%E9%A1%98%E5%88%B6%E5%BA%A6-legislative-petition-system,,,,,0,,0,0,0,0,2024-07-06T08:11:23.340Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2dd207db7f9d66cac45,IL0042 使法案和法律易於理解 Making Bills and Laws Accessible,https://trello.com/c/hoTkiOcJ/75-il0042-%E4%BD%BF%E6%B3%95%E6%A1%88%E5%92%8C%E6%B3%95%E5%BE%8B%E6%98%93%E6%96%BC%E7%90%86%E8%A7%A3-making-bills-and-laws-accessible,,,,,0,,0,0,0,0,2024-07-06T08:11:23.339Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2ca5b99b133c3a380b4,GE0073 公民參與立法 Citizen Engagement Legislation,https://trello.com/c/YKWWcjke/41-ge0073-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E7%AB%8B%E6%B3%95-citizen-engagement-legislation,,,,,0,,0,0,0,0,2024-07-06T08:11:23.327Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2d5b08219e6a42bef00,ID0097 公民參與電子立法門戶 Civic Participation in E-Legislation Portal,https://trello.com/c/T0se7lit/61-id0097-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E9%9B%BB%E5%AD%90%E7%AB%8B%E6%B3%95%E9%96%80%E6%88%B6-civic-participation-in-e-legislation-portal,,,,,0,,0,0,0,0,2024-07-06T08:11:23.326Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e6358f4e010b3d52d4,LV0024 在線收集公投簽名 Online Collection of Signatures on Referenda,https://trello.com/c/PMbtOVbj/91-lv0024-%E5%9C%A8%E7%B7%9A%E6%94%B6%E9%9B%86%E5%85%AC%E6%8A%95%E7%B0%BD%E5%90%8D-online-collection-of-signatures-on-referenda,,,,,0,,0,0,0,0,2024-07-06T08:11:23.326Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2e0b88d79332c2deb88,KG0018 公民參與立法起草 Citizen Inclusion in Drafting Legislation,https://trello.com/c/GMdHASmO/82-kg0018-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E7%AB%8B%E6%B3%95%E8%B5%B7%E8%8D%89-citizen-inclusion-in-drafting-legislation,,,,,0,,0,0,0,0,2024-07-06T08:11:23.324Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2df76f8ab6804f0adf2,"KE0037 公眾參與、立法和財政開放 Public Participation, Legislative and Fiscal Openness",https://trello.com/c/8Clrj9oi/80-ke0037-%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87%E3%80%81%E7%AB%8B%E6%B3%95%E5%92%8C%E8%B2%A1%E6%94%BF%E9%96%8B%E6%94%BE-public-participation-legislative-and-fiscal-openness,,,,,0,,0,0,0,0,2024-07-06T08:11:23.311Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2d89236bc24d0157bf3,ID0129 提高促進公眾參與立法過程的能力 Improve capacity to promote public participation in legislative process,https://trello.com/c/EMz61rsW/67-id0129-%E6%8F%90%E9%AB%98%E4%BF%83%E9%80%B2%E5%85%AC%E7%9C%BE%E5%8F%83%E8%88%87%E7%AB%8B%E6%B3%95%E9%81%8E%E7%A8%8B%E7%9A%84%E8%83%BD%E5%8A%9B-improve-capacity-to-promote-public-participation-in-legislative-process,,,,,0,,0,0,0,0,2024-07-06T08:11:23.311Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2cc3b5f766a5a4a393a,GE0092 公民參與中心 Citizen Engagement Center,https://trello.com/c/sCuKzwGA/45-ge0092-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E4%B8%AD%E5%BF%83-citizen-engagement-center,,,,,0,,0,0,0,0,2024-07-06T08:11:23.310Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2bd212bb631e08efdfb,BR0122 提高立法的可近性 Improving Legislative Accessibility,https://trello.com/c/Gt8JrJHz/19-br0122-%E6%8F%90%E9%AB%98%E7%AB%8B%E6%B3%95%E7%9A%84%E5%8F%AF%E8%BF%91%E6%80%A7-improving-legislative-accessibility,,,,,0,,0,0,0,0,2024-07-06T08:11:23.309Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c2af01abc1fef2cafe,CR0067 公民參與立法會 Citizen Participation in the Legislative Assembly,https://trello.com/c/78dUkwJl/28-cr0067-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E7%AB%8B%E6%B3%95%E6%9C%83-citizen-participation-in-the-legislative-assembly,,,,,0,,0,0,0,0,2024-07-06T08:11:23.296Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2c0ee1d06d8d0707217,CL0081 公民參與虛擬大會 Citizen Participation in the Virtual Congress,https://trello.com/c/3r0mt3ii/24-cl0081-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E8%99%9B%E6%93%AC%E5%A4%A7%E6%9C%83-citizen-participation-in-the-virtual-congress,,,,,0,,0,0,0,0,2024-07-06T07:32:10.944Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2bdf121befc9e69b13c,BR0106 增加立法過程的參與 Increase Participation in Legislative Process,https://trello.com/c/NU7aBmwC/18-br0106-%E5%A2%9E%E5%8A%A0%E7%AB%8B%E6%B3%95%E9%81%8E%E7%A8%8B%E7%9A%84%E5%8F%83%E8%88%87-increase-participation-in-legislative-process,,,,,0,,0,0,0,0,2024-07-06T07:15:15.332Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3d8cbf182c956649eb2,SL0030 公民參與議會 Citizen Participation in Parliament,https://trello.com/c/swQBb5fu/174-sl0030-%E5%85%AC%E6%B0%91%E5%8F%83%E8%88%87%E8%AD%B0%E6%9C%83-citizen-participation-in-parliament,,,,,0,,0,0,0,0,2024-07-06T07:03:52.860Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2ce24557ad44e4276ec,GH0040 制定開放議會計劃 Developing Open Parliament Plan,https://trello.com/c/ajeKIQBq/49-gh0040-%E5%88%B6%E5%AE%9A%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83%E8%A8%88%E5%8A%83-developing-open-parliament-plan,,,,,0,,0,0,0,0,2024-07-06T07:24:40.838Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2db29215fda1fa49153,ID0134 將印尼開放議會制度化並提高其能力 Institutionalize and increase capacity of Open Parliament Indonesia,https://trello.com/c/93cwxkrO/72-id0134-%E5%B0%87%E5%8D%B0%E5%B0%BC%E9%96%8B%E6%94%BE%E8%AD%B0%E6%9C%83%E5%88%B6%E5%BA%A6%E5%8C%96%E4%B8%A6%E6%8F%90%E9%AB%98%E5%85%B6%E8%83%BD%E5%8A%9B-institutionalize-and-increase-capacity-of-open-parliament-indonesia,,,,,0,,0,0,0,0,2024-07-06T07:38:05.164Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e2cb4c1d2c40068e7101,GE0091 透明技術 Technology for Transparency,https://trello.com/c/SJyYQOM9/44-ge0091-%E9%80%8F%E6%98%8E%E6%8A%80%E8%A1%93-technology-for-transparency,,,,,0,,0,0,0,0,2024-07-06T07:51:23.500Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e490c8a15b0ad141a7f1,MO0043 實施公共諮詢和志願服務的法律框架 Implement Legal Frameworks on Public Consulation and Volunteering,https://trello.com/c/HXuI8xvu/396-mo0043-%E5%AF%A6%E6%96%BD%E5%85%AC%E5%85%B1%E8%AB%AE%E8%A9%A2%E5%92%8C%E5%BF%97%E9%A1%98%E6%9C%8D%E5%8B%99%E7%9A%84%E6%B3%95%E5%BE%8B%E6%A1%86%E6%9E%B6-implement-legal-frameworks-on-public-consulation-and-volunteering,,,,,0,,0,0,0,0,2024-07-06T07:56:05.347Z,6688eb62c2451d31709b2283,公民參與議程/請願,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
6688e3e03bf57a49a2dc2d00,AL0042 檢舉人保護法 Law on Whistleblowers Protection,https://trello.com/c/VrT8rQN2/187-al0042-%E6%AA%A2%E8%88%89%E4%BA%BA%E4%BF%9D%E8%AD%B7%E6%B3%95-law-on-whistleblowers-protection,,,,,0,,0,0,0,0,2024-07-06T06:39:46.568Z,6688e54c245811067f6ffb44,吹哨者保護,6688e1a94cb4ca0a88cc352e,承諾事項,false,,false
